Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Kike Perez","Venezia FC","MC","ITA I 2024",2800,"Jun 27",28,184,"Left/Right","left",21,9,759,4,,"74.7","82.3","69.7","8.66","66.4","3.56","44.8","9.96","59.8","0.95","0.59","18.6","36.8","36","26.9","7.61","15.3","36.2","31.2","8.3","45.5","0.71","9.13","38.8","100","100","-","-","1","-","-","0.22","71.4","-","-","0.24","0.12","67.3","3.65","1.22","0.33","1.9","3.31","52.8","70.8","21.1","1.3","0.71","60.7","81.2","60","50","1.54","56.2","5.41","40.9","9.61","45.7","40.3","6.17","50.8","7.83","8.78","10","5.35","-","1.42","50","-","0.16","-0.16","0.11","8.33","3.23","1.32","0.71","0.12","0.71","33.3","-","12","-","0.12","22","18.4","0.23","-19.38","20","1.3","0.83","2.61","50","3.08","83.4","79.6","1.54","63.6","4.79","0.71","0.95","75","0.59","1.66","35.7","0.47","1.19","40","11","1.3","0.12","0.24","0.12","0.47","1.19","0.13","0.04","0.09","0.62","0.43","11.1","0.35","0.56","8.78","2.37","7.57","5.34","0.32","0.2","0.36","0.31","0.47","44.7","0.1","1.9","7.59","3.2","15.7","0.29","0.8","2.02","0.03","18.5","9.44","1.34","0.95","47.1","0.47","0.47","44.4","0.12","50","-","-","2.02","0.83","14.3","1.07","0.95","50","1.42","31.6","5.93","4.51","0.83","50","1.78","3.08","19.9","1.66","60.9","18.5","13.9","0.36","-","0.24","-","5.46","0.36","0.59","-","-","3.79","-",59
"Joël Schingtienne","Venezia FC","DC","ITA I 2024",3000,"Jun 29",22,188,"Right","right",22,10,759,2,,"86","91.7","76.6","3.44","74.4","1.54","72.2","7.71","76","0.71","-","17.6","41.6","29.6","25.5","5.97","8.54","15.6","3.23","7.35","100","-","2.02","33.2","100","100","-","-","3","-","-","0.37","75.9","-","-","0.59","0.36","59","2.42","0.84","1.05","0.71","2.21","23.8","62.7","12.1","0.36","0.24","50","100","-","45.8","0.59","66.7","4.1","27.8","6.88","24.1","15.7","4.51","51.1","5.93","7","4.25","-7.78","-","-","-","-","0.08","-0.08","0.64","-","-","0.64","-","-","-","-","-","-","-","-","-","-","-","-","3.09","0.59","0.24","0.83","71.4","1.9","89","79.1","0.12","44.7","1.5","0.36","0.36","100","0.24","0.47","50","0.12","0.24","50","4.74","0.12","-","-","-","-","0.12","0","-","0","0.14","0.07","8.66","0.04","0.12","7.47","1.19","16.5","1.9","0.04","0.03","-","0.03","-","377","-","0.24","1.19","0.24","9.22","0.04","0.12","0.12","-","3.28","-","0.32","0.47","22.2","-","0.47","28.6","-","-","0.12","25","2.13","1.07","33.3","1.66","0.47","-","-","-","0.12","0.12","-","-","0.12","0.47","4.62","0.36","65","21.7","12.4","-","-","-","-","2.37","0.36","0.47","-","-","1.19","0.12",42
"Gerard Moreno","Villarreal","FW","ESP I 2024",5000,"Jun 27",33,180,"Right","left",19,14,758,,,"81.4","87.3","79.5","11.2","75.8","3.21","71","8.07","73.7","1.43","1.19","18.5","32.9","27.4","22.3","17.3","16.6","53.7","27.3","7.24","58.1","0.12","13.2","34.2","-","-","-","-","-","-","-","0.23","-","-","-","0.12","-","63.6","0.83","-","0.12","1.31","0.71","40","73.2","14.6","0.36","0.24","50","-","100","32.1","0.59","18.2","1.3","61.6","2.61","77.3","35.6","3.92","31.8","2.02","3.33","18.2","23.2","-","2.49","42.9","-","0.27","-0.27","0.11","19","7.14","2.25","1.07","0.47","0.71","33.3","-","21","0.36","0.12","18.3","14.8","0.43","59.5","12.4","2.02","5.46","3.21","63","1.19","85.1","84","0.95","43","19.8","0.47","0.59","80","1.54","2.61","59.1","1.54","2.38","65","7.12","1.31","-","0.36","0.36","0.83","2.14","0.21","0.11","0.1","1.03","0.81","9.14","0.57","0.78","7.72","1.43","6.96","6.89","0.26","0.26","0.83","0.46","0.83","17.2","0.01","5.46","12.5","9.02","9.87","0.23","0.85","2.73","0.03","12.3","19.2","3.48","1.78","65.2","1.54","0.24","33.3","-","-","0.59","55.6","2.73","2.26","63.2","0.71","2.02","76.5","0.36","21.4","2.02","1.66","0.36","21.4","0.47","8.67","24.3","1.19","58.3","15.8","12.3","0.24","-","0.36","-","4.27","0.36","0.12","-","-","7","0.95",63
"Lilian Brassier","Rennes","DC","FRA I 2024",10000,"Jun 26",25,186,"Left","left-both",25,8,758,,,"84.4","91.1","75.7","8.79","66.1","4.63","61.9","9.02","74.9","3.92","0.12","20.6","50","58.7","49.5","6.53","19.2","22.7","2.7","19.8","7.14","0.12","3.8","45.5","100","100","100","-","8","-","-","0.68","100","12.5","-","0.12","0.95","64","1.88","0.82","1.41","0.47","1.88","21.3","87.2","17.6","0.24","0.12","63.6","50","100","61.4","0.59","25","2.94","28","4.75","27.5","13.8","2.26","55.2","3.56","5.22","3.12","-13.39","0.12","0.83","28.6","14.3","0.15","-0.03","0.18","71.4","9.62","1.28","0.24","0.59","0.24","-","-","7","0.12","-","0.36","12.2","0.13","-9.68","9.93","0.24","1.07","0.24","100","3.56","88.2","78.9","0.83","80.4","4.11","0.12","0.12","100","0.12","0.12","100","0.12","0.12","100","9.86","0.24","-","0.24","0.12","0.24","0.12","0.02","0.02","-","0.59","0.44","24.3","0.1","0.23","19.8","4.51","10.7","6.53","0.12","0.12","0.24","0.34","0.24","96.7","-","1.31","4.75","2.02","16.5","0.12","0.2","0.24","0","6.66","3.2","4.48","2.02","73.9","0.71","1.31","73.3","0.24","66.7","0.71","75","2.73","1.43","75","1.78","0.95","75","-","-","1.07","1.07","-","-","0.12","1.9","7.96","1.9","83.6","16.3","14.4","0.12","-","-","-","7.24","0.47","0.95","-","-","4.63","0.47",69
"Magnus Andersen","Venezia FC","MC","ITA I 2024",1200,"Jun 28",25,170,"Left/Centre/Right","right",13,14,757,1,,"80.8","83.5","79","6.78","71.2","1.43","35.3","8.2","59.8","0.59","0.24","17.7","32.1","32.2","26","3.8","15.2","29.5","12","5.23","75","0.59","6.06","25.5","100","-","100","-","2","-","-","0.14","100","-","-","0.12","0.24","59.1","1.35","0.31","0.21","0.83","0.83","31.6","68.6","10.2","0.59","0.71","70","50","50","47.5","0.36","42.9","2.29","39.9","4.04","52.9","24.6","3.21","44.8","2.02","4.76","24","4.29","0.12","0.83","28.6","14.3","0.03","0.09","0.04","-","-","0.27","0.24","-","0.59","20","-","7","0.12","-","4.97","22.9","0.1","114.3","11.2","0.48","1.19","0.71","66.7","2.38","85.8","84.7","0.71","43.6","9.09","0.12","0.24","50","0.36","0.48","75","0.36","0.36","100","6.66","1.19","0.12","0.24","0.24","0.36","0.36","0.09","0.03","0.06","0.38","0.27","6.78","0.1","0.21","5.35","1.43","18.2","2.97","0.18","0.08","0.48","0.22","0.36","52.4","0.05","1.43","5.71","3.33","8.01","0.18","0.57","1.07","-","7.42","8.8","1.34","0.95","47.1","0.24","0.71","54.5","-","-","-","-","2.02","0.83","42.9","1.31","0.71","33.3","0.71","35.3","2.73","2.02","0.12","20","0.48","1.9","12.5","0.71","66.7","22","11.3","0.24","-","-","-","2.5","0.12","0.71","0.12","-","4.16","0.71",48
"Luca Marianucci","Empoli","DC","ITA I 2024",5000,,20,,"Centre/Right",,18,13,755,,1,"78.3","85.4","66.7","3.34","60.9","4.05","59.6","3.93","63.1","0.71","0.12","22.4","42.2","29.1","22.8","-7.39","7.39","18.9","15.4","7.87","40","-","1.31","42.6","100","100","-","-","1","-","-","0.54","85.7","-","-","0.12","0.12","80.7","2.62","1.57","1.36","1.19","3.46","26.9","66.2","15.5","0.83","0.6","85.7","83.3","60","55.4","0.95","50","3.25","37.9","7.15","48.3","13.1","5.25","61","5.36","9.89","10.9","-0.97","-","0.24","50","-","0.02","-0.02","0.07","-","-","0.15","0.12","-","0.12","100","-","2","-","-","0.62","18.5","0.02","71.5","11.4","0.12","0.24","0.48","25","3.1","84.4","68","0.6","44.9","1.89","-","0.24","-","0.12","0.24","50","-","-","-","6.91","0.24","-","0.24","-","0.12","0.48","0.01","0.01","0","0.24","0.22","10.3","0.02","0.05","8.11","2.15","5.62","2.98","0.08","0.08","0.12","0.12","0.12","188.5","0.01","0.36","1.79","0.95","11.2","0.08","0.26","0.48","0","7.46","3.59","3.94","2.74","47.9","0.24","2.5","50","0.24","25","-","-","5.72","0.95","25","5.01","0.71","33.3","0.12","20","0.71","0.6","0.12","20","0.24","0.48","2.86","0.12","67.9","15.6","11.1","-","-","0.12","-","3.34","0.12","0.36","0.12","-","2.27","-",59
"Marvin Park","UD Las Palmas","DR","ESP I 2024",1500,"Jun 28",24,177,"Right","right",18,15,755,3,,"77.1","80.8","74.2","5.84","68.1","1.67","43.8","6.91","60.6","2.38","0.12","16.7","32.6","26","20","2.24","11","33","22.9","3.58","22.9","0.6","9.89","24.8","100","100","100","-","2","-","-","1.35","73.3","-","-","0.95","0.24","69.8","4.54","1.47","1.72","1.43","3.81","43.2","72","18.7","0.83","0.71","62.5","78.6","85.7","53.2","1.07","33.3","6.51","36.8","9.78","37.8","33.9","5.25","56.9","9.18","9.18","9.23","0.24","-","0.24","-","-","0.05","-0.05","0.22","100","4","0.44","-","0.24","-","-","-","2","-","-","-","5.99","-","-","10.2","0.71","1.31","1.19","60","2.27","86.8","86.5","1.67","53.4","7.24","0.12","0.12","100","0.6","1.07","55.6","0.48","0.83","57.1","6.56","0.6","-","-","-","0.36","0.95","0.05","0.04","0.01","0.27","0.2","6.56","0.14","0.2","4.29","2.27","12","4.53","0.19","0.17","0.71","0.1","0.36","224","0.04","5.72","8.58","7.27","7.53","0.19","0.73","1.19","-","11.2","15.7","1.63","1.19","45.5","0.71","0.48","33.3","-","-","0.24","66.7","2.62","1.43","50","1.43","1.19","60","0.71","15.8","5.25","4.53","0.71","15.8","0.83","4.53","19.2","1.67","50","24.2","15.4","-","-","-","-","4.53","0.12","0.71","-","-","2.62","0.12",61
"Mory Gbane","Stade Reims","DC","FRA I 2024",4000,"Jun 29",24,188,"Left/Centre/Right","right",24,8,754,1,1,"81.5","86.7","73.2","3.94","66","1.43","42.9","7.88","65","1.07","0.24","19","41.1","34.9","28.4","-2.84","9.79","17.1","11.5","8","37.5","-","1.55","36.3","100","100","-","-","1","-","-","0.64","-","-","-","0.12","0.12","59.3","1.65","1.14","0.93","0.72","1.96","13.7","70.8","12.7","0.12","0.12","62.5","33.3","-","43.8","0.6","33.3","2.79","27.8","6.45","22.2","9.31","3.7","48.5","2.03","5.73","2.63","-8.86","-","0.36","33.3","-","0.01","-0.01","0.03","-","-","0.1","0.12","-","0.36","33.3","-","3","-","-","1.38","25.1","0.01","-21.41","10.9","0.48","0.12","0.6","80","3.58","85.5","75.6","0.12","48.6","0.74","0.24","0.36","66.7","0.24","0.24","100","-","-","-","7.16","0.24","-","0.12","-","0.24","0.36","0.01","0.01","-","0.28","0.27","10.6","0.02","0.05","8","2.63","19.8","2.63","0.05","0.05","0.12","0.23","0.24","135.7","-","0.36","2.27","0.72","10.4","0.05","0.16","0.36","-","4.85","4.14","0.68","0.72","31.6","0.12","0.6","33.3","0.36","42.9","-","-","2.27","0.72","-","1.79","0.48","25","-","-","0.12","0.12","-","-","0.12","0.12","3.22","0.48","63.4","15.6","12","-","-","0.12","-","4.89","0.6","0.72","0.36","-","3.34","-",42
"Jesse Joronen","Venezia FC","GK","ITA I 2024",600,"Jun 25",32,197,"Centre","right",14,8,752,,,"74.3","89.4","28.3","0.36","20","5.86","44.5","1.56","57.7","1.56","-","31.5","55.6","22.4","16.6","-38.99","1.56","8.02","-","9.46","-","-","-","66.3","69.7","60.9","90","0.56","3.3","1.17","0.2","0.79","93.8","30.4","1.4","-","2.75","-","-","0.1","0.1","0.12","0.1","-","95.2","5.03","-","-","-","-","-","-","-","100","0.1","4.33","0.36","-","-","0.24","-","-","0.24","-","-31.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.54","-","-","-","-","1.79","86.6","-","-","40.5","-","-","-","-","-","-","-","-","-","-","5.75","-","-","0.12","-","-","-","-","-","-","0.12","0.12","13.2","-","-","11.8","1.32","2.84","0.36","0.01","0.01","-","0.08","-","338","-","-","-","-","3.04","0.01","0.06","-","-","0.77","-","1.08","0.36","100","0.36","-","-","0.36","100","-","-","0.36","-","-","-","0.36","100","-","-","-","-","-","-","-","-","-","-","55","14.7","11.7","-","-","-","-","2.39","-","0.24","-","-","1.92","0.36",61
"Luck Zogbe","Brest","DL","FRA I 2024",3000,"Jun 27",20,178,"Left/Right","right",27,13,751,2,,"81.6","84.5","76.3","4.67","73.6","2.64","61.1","7.31","65.6","1.56","-","18.3","35.6","31.3","25.5","-11.21","8.51","20.3","9.09","6.11","13.3","0.24","4.79","30.3","100","100","100","-","2","-","-","0.4","62.9","-","-","0.24","0.24","75.6","3.47","1.23","1.46","1.2","3.14","41.1","74.4","15.9","0.6","0.12","69","87.5","100","62.9","0.84","80","4.59","27.6","7.67","20.3","27","4.08","60.8","7.79","7.43","1.92","-10.83","-","0.72","16.7","-","0.03","-0.03","0.03","-","-","0.21","0.12","-","0.36","33.3","-","6","-","0.12","3.72","23.5","0.01","-","11.5","0.96","0.72","2.04","47.1","3.48","87.5","85.5","1.44","57.4","4.48","0.24","0.48","50","0.72","1.56","46.2","0.6","1.44","41.7","6.95","0.48","-","0.12","-","0.36","0.24","0.01","0.01","0.01","0.28","0.23","8.63","0.09","0.14","6.23","2.4","9.68","2.88","0.12","0.07","-","0.09","0.36","79.8","0","1.8","6.59","3","6.91","0.11","0.34","0.6","0.01","6.61","2.88","2.4","1.2","66.7","0.24","0.96","72.7","0.24","66.7","-","-","1.8","0.72","83.3","1.32","0.48","50","0.24","11.8","2.28","2.04","0.24","12.5","0.12","3.12","13.3","0.96","70.4","16.5","12.8","-","-","0.24","-","3.24","0.12","1.2","-","-","3.36","0.24",60
"Yvann Macon","Saint-Etienne","DR","FRA I 2024",2000,"Jun 25",26,176,"Right","right",21,10,750,4,,"77.3","86.9","71.3","10.3","66.7","1.68","32.6","10.2","60.1","2.28","0.48","18","43.5","38","29.4","6.05","16.7","40.7","10.9","8.28","21.7","0.36","11.3","34.7","100","100","-","-","1","-","-","0.35","64.8","-","-","0.24","0.12","58.5","3.61","0.81","0.35","3","3.15","44.4","64.7","24.5","1.08","0.84","61.1","50","57.1","38.1","0.6","48","6.17","36.3","10.2","37.6","37","8.64","39.7","9.84","11.6","11.7","0.02","-","1.08","22.2","-","0.05","-0.05","0.05","-","-","0.45","0.24","-","0.6","20","-","9","-","0.12","7","20.8","0.04","-50.99","19.3","3.6","2.64","4.92","73.2","2.64","85.6","82.8","1.2","67.1","14.6","0.48","1.08","44.4","3.12","3.84","81.2","2.52","3.24","77.8","10.2","0.72","-","0.24","-","0.48","0.6","0.03","0.02","0.01","0.45","0.42","12.5","0.22","0.25","8.64","3.84","17.5","6.96","0.18","0.16","0.6","0.18","0.48","62.1","-","4.08","9.48","6.12","12.2","0.17","0.44","1.08","0.01","12.4","5.79","0.65","0.72","30","-","0.72","31.6","0.24","40","-","-","2.4","0.6","40","2.28","0.12","-","0.24","8","3.24","3","0.24","8.33","0.24","8.16","27.8","3.24","54","17.8","12.6","0.6","-","0.36","-","7.56","0.12","0.6","0.12","-","3.84","0.24",57
"Lucas Hernandez","PSG","DL","FRA I 2024",30000,"Jun 28",29,184,"Left","left",34,13,750,2,,"88.5","90.6","85.6","9.48","79","3.48","58","14.6","81","5.04","-","18.4","46.4","69.6","61.6","-5.16","25.7","17.2","-","22.1","-","0.24","2.64","39.1","100","100","-","-","2","-","-","0.81","81.8","-","-","0.48","0.24","61.8","3.77","2.33","1.97","0.96","5.02","27.1","80.6","15.5","0.24","0.36","60","75","-","55.4","0.96","37.5","6.1","34.3","6.96","36.2","21.7","3","50","6","6.72","6.38","-8.11","-","0.24","-","-","0.01","-0.01","0.04","-","-","0.08","-","-","0.12","-","-","2","-","-","0.16","20.5","-","-","10.4","0.36","0.12","0.36","100","3.96","91","86.1","0.84","90.7","0.33","0.12","0.12","100","0.24","0.24","100","0.24","0.24","100","8.28","-","-","0.12","-","-","-","-","-","-","0.72","0.71","25.6","0.1","0.11","22.1","3.48","17.7","6.96","0.11","0.1","-","0.32","-","378","-","0.48","5.4","1.08","13.5","0.11","0.16","-","-","4.58","-","2.9","1.32","73.3","0.12","1.2","71.4","0.24","40","-","-","1.8","0.24","100","1.68","0.12","100","-","-","0.24","0.24","-","-","-","0.48","6.72","1.32","79.5","15.6","13.2","-","-","-","-","5.28","0.24","1.2","-","-","6.36","0.84",68
"Allan Nyom","Getafe","DR","ESP I 2024",400,"Jun 25",36,189,"Right","both",21,14,749,3,,"82","94.6","74.4","5.29","67.7","2.04","51.5","6.73","64.9","1.8","-","18.1","39.5","23.4","19.2","22.4","10.8","33.3","26.7","5.41","25","0.12","5.29","35.9","100","100","-","-","1","-","-","0.22","76.5","-","-","0.24","0.12","83.3","1.66","0.66","1.11","2.4","1.55","44.7","56.9","12.3","-","0.24","72.7","100","100","38.8","0.36","30","1.99","46.8","5.41","60","35.6","5.29","39.5","4.08","5.89","8.33","5.43","0.12","0.96","50","12.5","0.07","0.05","0.07","37.5","7.32","0.56","0.48","0.36","0.36","33.3","-","8","0.12","-","8.51","16","0.09","-18.38","6.16","0.24","1.2","0.84","28.6","0.48","88.3","82.9","0.72","41.1","10.6","-","-","-","0.24","0.84","28.6","0.12","0.72","16.7","4.81","0.36","0.12","0.12","0.24","0.24","0.48","0.03","0.03","-","0.14","0.07","7.09","0.04","0.12","5.77","1.32","9.41","3.73","0.12","0.09","0.48","0.04","0.36","42.8","0.01","1.68","5.41","3.85","9.45","0.11","0.47","0.84","0.01","8.14","20","1.61","1.32","40.7","0.84","0.48","36.4","-","-","0.36","42.9","3.24","1.56","53.9","1.32","1.92","43.8","0.48","26.7","2.28","1.8","0.48","26.7","-","2.16","10.6","0.6","72.2","16.2","12.2","0.12","0.12","0.12","-","2.16","-","0.36","-","-","2.28","0.24",50
"Luca Pellegrini","Lazio","DL","ITA I 2024",3500,"Jun 26",26,178,"Left","left-both",14,16,746,2,,"79.2","84.8","75.6","7.6","68.5","2.41","38.5","7.96","71.5","2.29","0.36","19","48.3","32.5","25.7","12.3","15","34.2","26.2","8.08","27.5","0.12","9.89","36.8","-","-","-","-","-","-","-","0.9","72","-","-","1.21","-","65.8","3.28","1.18","1.84","1.57","2.88","33.1","69.7","15.9","0.48","0.12","61.5","75","75","49.1","0.84","53.8","4.98","33.4","7.84","32.3","26.9","4.83","49","7.6","6.88","2.13","-6.67","-","1.09","44.4","-","0.04","-0.04","0.03","-","-","0.31","0.48","-","0.84","42.9","-","9","-","-","2.41","24.4","0.07","-17.19","9.76","1.21","0.84","2.05","58.8","2.29","87","84.4","1.45","60.6","3.87","0.24","0.36","66.7","0.96","1.69","57.1","0.48","1.21","40","7.84","1.09","0.12","0.12","0.12","0.48","1.33","0.05","0.04","0.01","0.48","0.38","12.4","0.23","0.34","8.69","3.74","10.7","5.91","0.31","0.25","0.36","0.17","0.6","55.8","0.03","5.19","9.29","6.63","11.1","0.3","0.93","2.17","0.01","16.6","9.72","1","0.72","46.1","0.36","0.36","50","-","-","-","-","1.57","0.72","33.3","0.72","0.84","42.9","1.45","24.5","7.36","5.91","0.96","19.5","0.48","3.26","21.1","1.57","50","20.9","13","0.24","-","0.24","-","6.27","0.24","0.84","0.12","-","5.07","0.48",63
"Han Noah Massengo","Auxerre","MC","FRA I 2024",5000,"Jun 27",23,178,"Left","right-both",19,12,744,3,,"84.4","88.9","78.2","5.2","75.4","0.97","44.4","8.71","71.2","0.36","0.12","16.9","30.4","31.8","26.9","-13.65","10.4","21.7","8.82","6.05","27.3","-","5.2","27","100","100","-","-","1","-","-","0.12","-","-","-","-","0.12","62.5","1.55","0.41","-","1.57","0.93","30.1","67.4","15.6","0.85","0.36","57.1","83.3","50","35.6","0.24","30.8","2.48","41.9","4.96","48.8","25.3","5.08","40.5","4.23","5.44","10.7","6.2","-","0.48","50","-","0.03","-0.03","0.05","25","2.56","0.21","0.24","0.12","0.24","50","-","4","-","-","1.76","17.8","0.04","-9.48","9.07","1.09","0.85","2.06","52.9","2.3","87.4","83.1","1.69","45.2","3.89","0.48","0.73","66.7","0.6","1.33","45.5","0.48","1.09","44.4","5.93","0.36","-","-","-","0.36","0.36","0.07","0.07","-","0.3","0.28","8.59","0.1","0.12","6.17","2.42","27.8","3.02","0.12","0.12","0.24","0.16","0.36","93.5","0.07","0.6","3.63","0.97","8.81","0.12","0.36","0.6","0.01","9.97","12.5","0.22","0.36","20","0.24","0.12","12.5","-","-","-","-","1.81","0.97","12.5","0.97","0.85","28.6","0.36","33.3","1.45","1.09","0.36","33.3","0.48","2.06","9.44","0.73","76.7","17.9","12.9","-","-","0.12","-","3.63","-","0.85","0.12","-","2.54","0.24",36
"Alvaro Rodriguez","Getafe","FW","ESP I 2024",3000,"Jun 27",20,193,"Left/Centre/Right","left",18,17,744,4,,"67.6","60.9","69.4","3.63","60","-","-","4.72","50","6.05","0.36","14.6","25.9","13.1","8.83","-6.49","7.14","46.3","14.3","1.21","42.9","0.24","10.5","19.4","-","-","-","-","-","-","-","0.68","-","-","-","-","-","90.9","1.08","1.52","-","2.9","2.17","52.1","52.6","28.1","0.6","0.36","100","100","80","30.4","1.57","4.17","1.19","61.8","6.05","86","44.6","13.3","28.6","4.72","5.57","12","20.4","0.24","1.69","42.9","14.3","0.11","0.13","0.07","50","13.5","0.47","0.73","0.85","0.48","50","-","7","0.24","0.6","27.7","16.2","0.16","19.5","8.32","1.09","2.06","2.06","52.9","1.81","76.6","79.8","2.18","24.8","15.3","0.36","0.6","60","0.73","1.45","50","0.24","0.85","28.6","5.81","0.24","-","0.12","0.24","0.24","0.36","0.02","0.02","-","0.24","0.15","2.3","0.1","0.18","1.45","0.85","73","1.81","0.06","0.06","1.21","0.01","0.24","14.6","-","7.14","14.4","12.5","3.4","0.05","0.41","0.6","0","4.88","7.09","12.1","8.47","47.6","7.98","0.48","36.4","0.12","50","2.18","46.2","17.8","16.5","47.8","1.33","16.5","48.5","-","-","0.36","0.36","-","-","-","3.27","11.6","0.73","41.2","14","9.57","-","-","0.36","-","2.06","0.6","0.36","-","-","3.51","0.36",59
